1,2e-06
2,2e-06
3,2e-06
4,3e-06
5,3e-06
6,3e-06
7,3e-06
8,3e-06
9,3e-06
10,3e-06
11,3e-06
12,4e-06
13,5e-06
14,5e-06
15,5e-06
16,6e-06
17,6e-06
18,1.1e-05
19,8e-06
20,9e-06
21,9e-06
22,1e-05
23,1e-05
24,1.4e-05
25,1.5e-05
26,1.9e-05
27,1.8e-05
28,2e-05
29,2.3e-05
30,2e-05
31,0.000112
32,2.6e-05
33,2.6e-05
34,3e-05
35,2.9e-05
36,2.1e-05
37,2.2e-05
38,2.3e-05
39,4.3e-05
40,2.7e-05
41,9.1e-05
42,2.7e-05
43,4.4e-05
44,4.2e-05
45,4.4e-05
46,4.5e-05
47,4.2e-05
48,5.3e-05
49,5.5e-05
50,5.4e-05
51,5.6e-05
52,7.4e-05
53,6.2e-05
54,6.9e-05
55,6.9e-05
56,7e-05
57,6.7e-05
58,6.8e-05
59,7.4e-05
60,0.000107
61,6.3e-05
62,5.6e-05
63,5.8e-05
64,6e-05
65,6.1e-05
66,6.4e-05
67,6.5e-05
68,6.8e-05
69,7.5e-05
70,7.1e-05
71,7.2e-05
72,7.5e-05
73,7.7e-05
74,7.8e-05
75,7.7e-05
76,0.000112
77,8.5e-05
78,8.9e-05
79,8.3e-05
80,9.4e-05
81,9.4e-05
82,0.000105
83,0.000113
84,9.9e-05
85,0.000103
86,0.000103
87,0.000104
88,0.000112
89,0.000109
90,0.00017
91,0.000175
92,0.000169
93,0.000217
94,0.000189
95,0.00018
96,0.000186
97,0.000195
98,0.000196
99,0.000226
100,0.000213
101,0.000179
102,0.00018
103,0.000199
104,0.000262
105,0.000217
106,0.000231
107,0.000263
108,0.000247
109,0.000232
110,0.000215
111,0.000186
112,0.000261
113,0.000214
114,0.000181
115,0.000178
116,0.00018
117,0.000185
118,0.000212
119,0.000189
120,0.000192
121,0.000221
122,0.000203
123,0.000205
124,0.000207
125,0.00024
126,0.000217
127,0.00022
128,0.000219
129,0.000284
130,0.00032
131,0.0003
132,0.000305
133,0.000231
134,0.000269
135,0.00031
136,0.000251
137,0.000297
138,0.000263
139,0.000255
140,0.000286
141,0.00027
142,0.000265
143,0.000329
144,0.000278
145,0.000304
146,0.000277
147,0.000284
148,0.000315
149,0.000284
150,0.000293
151,0.000326
152,0.000303
153,0.000313
154,0.000318
155,0.000323
156,0.000384
157,0.00033
158,0.000373
159,0.000373
160,0.000388
161,0.000389
162,0.000437
163,0.000398
164,0.000401
165,0.000366
166,0.000381
167,0.000362
168,0.000372
169,0.000372
170,0.000373
171,0.000432
172,0.000668
173,0.000573
174,0.000477
175,0.00053
176,0.000427
177,0.000419
178,0.000431
179,0.000425
180,0.000606
181,0.000674
182,0.000678
183,0.000466
184,0.000585
185,0.000454
186,0.000537
187,0.000454
188,0.000674
189,0.000632
190,0.000612
191,0.00057
192,0.000483
193,0.000547
194,0.000501
195,0.000571
196,0.000779
197,0.000556
198,0.000615
199,0.000609
200,0.000549
201,0.000564
202,0.000532
203,0.000539
204,0.000578
205,0.000553
206,0.000631
207,0.000564
208,0.000652
209,0.000681
210,0.000632
211,0.000807
212,0.000866
213,0.000721
214,0.000689
215,0.000612
216,0.000685
217,0.000625
218,0.000686
219,0.000705
220,0.000845
221,0.000836
222,0.000773
223,0.000743
224,0.000675
225,0.000656
226,0.000696
227,0.000699
228,0.000699
229,0.000705
230,0.00072
231,0.000712
232,0.00082
233,0.000797
234,0.00071
235,0.000788
236,0.001207
237,0.001288
238,0.00142
239,0.000901
240,0.00078
241,0.000756
242,0.000794
243,0.000796
244,0.000813
245,0.001026
246,0.000972
247,0.001188
248,0.000894
249,0.000834
250,0.000854
251,0.000889
252,0.00108
253,0.001031
254,0.000918
255,0.000866
256,0.00087
257,0.000937
258,0.000901
259,0.000886
260,0.000895
