1,54,
2,54,
3,54,
4,54,
5,54,
6,54,
7,54,
8,54,
9,54,
10,54,
11,54,
12,54,
13,54,
14,54,
15,54,
16,54,
17,54,
18,54,
19,54,
20,54,
21,54,
22,54,
23,54,
24,54,
25,54,
26,72,
27,72,
28,72,
29,72,
30,72,
31,72,
32,72,
33,72,
34,72,
35,72,
36,72,
37,72,
38,72,
39,72,
40,72,
41,72,
42,72,
43,72,
44,72,
45,72,
46,72,
47,74,
48,74,
49,74,
50,74,
51,74,
52,74,
53,74,
54,74,
55,74,
56,74,
57,74,
58,74,
59,74,
60,74,
61,74,
62,74,
63,74,
64,74,
65,74,
66,74,
67,74,
68,74,
69,74,
70,74,
71,74,
72,74,
73,74,
74,74,
75,74,
76,74,
77,74,
78,74,
79,74,
80,74,
81,74,
82,74,
83,74,
84,74,
85,74,
86,74,
87,74,
88,74,
89,74,
90,74,
91,74,
92,74,
93,74,
94,74,
95,74,
96,74,
97,74,
98,74,
99,74,
100,74,
101,74,
102,74,
103,74,
104,74,
105,74,
106,74,
107,74,
108,74,
109,74,
110,74,
111,74,
112,74,
113,74,
114,74,
115,74,
116,74,
117,74,
118,74,
119,74,
120,74,
121,74,
122,74,
123,74,
124,74,
125,74,
126,74,
127,74,
128,74,
129,74,
130,74,
131,75,
132,75,
133,75,
134,75,
135,75,
136,75,
137,75,
138,75,
139,75,
140,75,
141,75,
142,75,
143,75,
144,75,
145,75,
146,75,
147,75,
148,75,
149,75,
150,75,
151,75,
152,75,
153,75,
154,75,
155,75,
156,75,
157,75,
158,75,
159,75,
160,75,
161,75,
162,75,
163,75,
164,75,
165,75,
166,75,
167,75,
168,75,
169,75,
170,75,
171,75,
172,75,
173,74,
174,74,
175,74,
176,74,
177,74,
178,74,
179,74,
180,74,
181,74,
182,74,
183,74,
184,74,
185,74,
186,74,
187,74,
188,74,
189,74,
190,74,
191,74,
192,74,
193,74,
194,74,
195,74,
196,74,
197,74,
198,74,
199,74,
200,74,
201,74,
202,74,
203,74,
204,74,
205,74,
206,74,
207,74,
208,74,
209,74,
210,74,
211,74,
212,74,
213,74,
214,74,
215,74,
216,74,
217,74,
218,74,
219,74,
220,74,
221,74,
222,74,
223,74,
224,74,
225,74,
226,74,
227,74,
228,74,
229,74,
230,74,
231,74,
232,74,
233,74,
234,74,
235,74,
236,74,
237,74,
238,74,
239,74,
240,74,
241,74,
242,74,
243,74,
244,74,
245,74,
246,74,
247,74,
248,74,
249,74,
250,74,
251,74,
252,74,
253,74,
254,74,
255,74,
256,74,
257,74,
258,74,
259,74,
260,74,
261,74,
262,74,
263,74,
264,74,
265,74,
266,74,
267,74,
268,74,
269,74,
270,74,
271,74,
272,74,
273,74,
274,74,
275,74,
276,74,
277,74,
278,74,
279,74,
280,74,
281,74,
282,74,
283,74,
284,74,
285,74,
286,74,
287,74,
288,74,
289,74,
290,74,
291,74,
292,74,
293,74,
294,74,
295,74,
296,74,
297,74,
298,74,
299,74,
300,76,
301,76,
302,76,
303,76,
304,76,
305,76,
306,76,
307,76,
308,76,
309,76,
310,76,
311,76,
312,76,
313,76,
314,76,
315,76,
316,76,
317,76,
318,76,
319,76,
320,76,
321,76,
322,76,
323,76,
324,76,
325,76,
326,76,
327,76,
328,76,
329,76,
330,76,
331,76,
332,76,
333,76,
334,76,
335,76,
336,76,
337,76,
338,76,
339,76,
340,76,
341,76,
342,76,
343,76,
344,76,
345,76,
346,76,
347,76,
348,76,
349,76,
350,76,
351,76,
352,76,
353,76,
354,76,
355,76,
356,76,
357,76,
358,76,
359,76,
360,76,
361,76,
362,76,
363,76,
364,76,
365,76,
366,76,
367,76,
368,76,
369,76,
370,76,
371,76,
372,76,
373,76,
374,76,
375,76,
376,76,
377,76,
378,76,
379,76,
380,76,
381,76,
382,76,
383,76,
384,76,
385,76,
386,76,
387,76,
388,76,
389,76,
390,76,
391,76,
392,76,
393,76,
394,76,
395,76,
396,76,
397,76,
398,76,
399,76,
400,76,
401,76,
402,76,
403,76,
404,76,
405,76,
406,76,
407,76,
408,76,
409,76,
410,76,
411,76,
412,76,
413,76,
414,76,
415,76,
416,76,
417,76,
418,76,
419,76,
420,76,
421,76,
422,76,
423,76,
424,76,
425,76,
426,76,
427,76,
428,76,
429,76,
430,76,
431,76,
432,76,
433,76,
434,76,
435,76,
436,76,
437,76,
438,76,
439,76,
440,76,
441,76,
442,76,
443,76,
444,76,
445,76,
446,76,
447,76,
448,75,
449,75,
450,75,
451,75,
452,75,
453,75,
454,75,
455,75,
456,75,
457,75,
458,75,
459,75,
460,75,
461,75,
462,75,
463,75,
464,75,
465,75,
466,75,
467,75,
468,75,
469,76,
470,76,
471,76,
472,76,
473,76,
474,76,
475,76,
476,76,
477,76,
478,76,
479,76,
480,76,
481,76,
482,76,
483,76,
484,76,
485,76,
486,76,
487,76,
488,76,
489,76,
490,75,
491,75,
492,75,
493,75,
494,75,
495,75,
496,75,
497,75,
498,75,
499,75,
500,75,
501,75,
502,75,
503,75,
504,75,
505,75,
506,75,
507,75,
508,75,
509,75,
510,75,
511,75,
512,75,
513,75,
514,75,
515,75,
516,75,
517,75,
518,75,
519,75,
520,75,
521,75,
522,75,
523,75,
524,75,
525,75,
526,75,
527,75,
528,75,
529,75,
530,75,
531,75,
532,75,
533,75,
534,75,
535,75,
536,75,
537,75,
538,75,
539,75,
540,75,
541,75,
542,75,
543,75,
544,75,
545,75,
546,75,
547,75,
548,75,
549,75,
550,75,
551,75,
552,75,
553,76,
554,76,
555,76,
556,76,
557,76,
558,76,
559,76,
560,76,
561,76,
562,76,
563,76,
564,76,
565,76,
566,76,
567,76,
568,76,
569,76,
570,76,
571,76,
572,76,
573,76,
574,75,
575,75,
576,75,
577,75,
578,75,
579,75,
580,75,
581,75,
582,75,
583,75,
584,75,
585,75,
586,75,
587,75,
588,75,
589,75,
590,75,
591,75,
592,75,
593,75,
594,75,
595,75,
596,76,
597,76,
598,76,
599,76,
600,76,
601,76,
602,76,
603,76,
604,76,
605,76,
606,76,
607,76,
608,76,
609,76,
610,76,
611,76,
612,76,
613,76,
614,76,
615,76,
616,76,
617,76,
618,76,
619,76,
620,76,
621,76,
622,76,
623,76,
624,76,
625,76,
626,76,
627,76,
628,76,
629,76,
630,76,
631,76,
632,76,
633,76,
634,76,
635,76,
636,76,
637,76,
638,75,
639,75,
640,75,
641,75,
642,75,
643,75,
644,75,
645,75,
646,75,
647,75,
648,75,
649,75,
650,75,
651,75,
652,75,
653,75,
654,75,
655,75,
656,75,
657,75,
658,75,
659,76,
660,76,
661,76,
662,76,
663,76,
664,76,
665,76,
666,76,
667,76,
668,76,
669,76,
670,76,
671,76,
672,76,
673,76,
674,76,
675,76,
676,76,
677,76,
678,76,
679,76,
680,76,
681,76,
682,76,
683,76,
684,76,
685,76,
686,76,
687,76,
688,76,
689,76,
690,76,
691,76,
692,76,
693,76,
694,76,
695,76,
696,76,
697,76,
698,76,
699,76,
700,76,
701,76,
702,76,
703,76,
704,76,
705,76,
706,76,
707,76,
708,76,
709,76,
710,76,
711,76,
712,76,
713,76,
714,76,
715,76,
716,76,
717,76,
718,76,
719,76,
720,76,
721,76,
722,76,
723,76,
724,76,
725,76,
726,76,
727,76,
728,76,
729,76,
730,76,
731,76,
732,76,
733,76,
734,76,
735,76,
736,76,
737,76,
738,76,
739,76,
740,76,
741,76,
742,76,
743,76,
744,76,
745,76,
746,76,
747,76,
748,76,
749,76,
750,76,
751,76,
752,76,
753,76,
754,76,
755,76,
756,76,
757,76,
758,76,
759,76,
760,76,
761,76,
762,76,
763,76,
764,76,
765,76,
766,76,
767,76,
768,76,
769,76,
770,76,
771,76,
772,76,
773,76,
774,76,
775,76,
776,76,
777,76,
778,76,
779,76,
780,76,
781,76,
782,76,
783,76,
784,76,
785,76,
786,76,
787,76,
788,76,
789,76,
790,76,
791,76,
792,76,
793,76,
794,76,
795,76,
796,76,
797,76,
798,76,
799,76,
800,76,
801,76,
802,76,
803,76,
804,76,
805,76,
806,76,
807,76,
808,76,
809,76,
810,76,
811,76,
812,76,
813,76,
814,76,
815,76,
816,76,
817,76,
818,76,
819,76,
820,76,
821,76,
822,76,
823,76,
824,76,
825,76,
826,76,
827,76,
828,75,
829,75,
830,75,
831,75,
832,75,
833,75,
834,75,
835,75,
836,75,
837,75,
838,75,
839,75,
840,75,
841,75,
842,75,
843,75,
844,75,
845,75,
846,75,
847,75,
848,75,
849,74,
850,74,
851,74,
852,74,
853,74,
854,74,
855,74,
856,74,
857,74,
858,74,
859,74,
860,74,
861,74,
862,74,
863,74,
864,74,
865,74,
866,74,
867,74,
868,74,
869,74,
870,74,
871,74,
872,74,
873,74,
874,74,
875,74,
876,74,
877,74,
878,74,
879,74,
880,74,
881,74,
882,74,
883,74,
884,74,
885,74,
886,74,
887,74,
888,74,
889,74,
